id,carat,cut,color,clarity,depth,table,x,y,z,price
57296,0.55,Ideal,D,SI1,60.5,56.0,5.31,5.34,3.22,1631
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
164442,1.24,Ideal,I,SI1,62.2,55.0,6.86,6.9,4.27,5408
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
27646,0.78,Good,F,SI2,63.3,56.0,5.86,5.89,3.74,2755
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
47745,0.51,Ideal,G,VS1,60.8,57.0,5.18,5.2,3.16,1649
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
32619,1.06,Premium,E,SI2,60.1,62.0,6.6,6.56,3.96,4077
2688,0.41,Ideal,F,VS2,62.1,57.0,4.77,4.75,2.96,863
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
27314,1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05,4468
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
158604,0.96,Premium,G,SI2,60.6,56.0,6.35,6.39,3.86,3924
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
84551,1.01,Good,H,SI1,64.2,58.0,6.21,6.26,4.01,3633
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
139870,0.83,Ideal,E,SI1,62.2,55.0,5.98,6.04,3.74,3617
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
134669,0.9,Good,I,SI1,62.1,61.0,6.14,6.19,3.82,3411
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
99787,0.4,Very Good,F,VS2,62.8,56.0,4.68,4.72,2.95,896
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
37557,0.3,Ideal,G,VVS1,62.0,56.0,4.34,4.35,2.69,612
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
2544,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.79,2.93,1314
43496,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495
87087,1.91,Premium,H,SI1,62.3,61.0,7.85,7.79,4.87,12631
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
52447,0.7,Very Good,H,SI1,63.6,58.0,5.63,5.58,3.56,2218
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
189458,1.03,Ideal,E,VS1,61.8,59.0,6.46,6.49,4.0,8107
116699,1.5,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,7495
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
108433,0.31,Very Good,I,VS1,63.3,56.0,4.32,4.34,2.74,482
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
136850,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.34,3.23,1720
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
139737,0.33,Very Good,H,VS1,63.3,53.0,4.41,4.43,2.79,666
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
143783,2.02,Premium,I,SI2,60.3,58.0,8.18,8.23,4.95,13420
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
122867,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
15896,0.72,Very Good,F,SI1,62.7,52.0,5.69,5.72,3.58,2278
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
66539,2.06,Ideal,I,SI2,60.1,56.0,8.31,8.38,5.01,15756
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
100115,1.01,Premium,E,VS2,61.3,60.0,6.44,6.47,3.95,7409
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
128127,1.09,Very Good,G,VS1,60.4,58.0,6.65,6.77,4.06,6720
143377,0.71,Very Good,E,VS2,63.4,59.0,5.64,5.68,3.58,2870
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
4475,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.4,2.7,648
192069,0.55,Ideal,E,SI2,62.3,55.0,5.27,5.28,3.29,1268
50969,0.41,Premium,E,SI1,61.6,58.0,4.74,4.78,2.94,897
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
166963,0.3,Ideal,I,SI1,61.9,56.0,4.29,4.31,2.66,432
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
33251,1.01,Good,G,SI1,64.2,58.0,6.23,6.28,4.01,3936
157681,0.7,Premium,E,VS2,58.8,62.0,5.88,5.75,3.42,2874
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
22250,0.54,Ideal,G,SI2,61.3,57.0,5.24,5.21,3.21,1103
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
167925,0.9,Premium,H,SI1,63.0,59.0,6.11,6.05,3.83,3037
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
33682,1.24,Very Good,G,VS1,62.2,59.0,6.82,6.86,4.24,8770
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
117479,0.52,Ideal,D,VS2,61.8,56.0,5.13,5.18,3.19,1688
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
58584,0.3,Ideal,E,IF,62.6,56.0,4.27,4.33,2.69,947
191443,0.3,Ideal,D,VS2,62.1,54.0,4.31,4.33,2.68,737
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
168368,0.91,Premium,D,SI2,62.6,58.0,6.15,6.13,3.85,3679
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
183236,1.0,Very Good,E,SI2,63.2,57.0,6.29,6.35,3.99,3958
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
129822,1.7,Ideal,I,SI2,62.9,57.0,7.56,7.52,4.74,8488
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
8615,0.51,Ideal,G,VS2,61.4,55.0,5.11,5.15,3.15,1662
56711,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.62,4.05,7812
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
74585,0.32,Ideal,E,VVS1,62.5,53.0,4.38,4.42,2.75,1018
629,1.07,Premium,D,SI1,61.3,59.0,6.54,6.57,4.02,6366
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
179712,0.55,Ideal,H,VS2,62.0,54.0,5.28,5.3,3.28,1402
31186,1.2,Ideal,H,VS2,60.9,56.0,6.83,6.77,4.14,6840
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
186631,0.51,Premium,D,VS1,59.9,58.0,5.16,5.12,3.07,1835
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
161983,0.75,Premium,E,IF,60.4,60.0,5.9,5.85,3.55,3951
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
97937,1.03,Premium,G,VS1,62.7,59.0,6.42,6.38,4.02,6499
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
70523,0.3,Premium,H,VS1,62.9,58.0,4.3,4.27,2.69,675
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
116737,0.35,Premium,D,SI1,60.6,58.0,4.52,4.55,2.75,603
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
149744,0.91,Premium,F,SI1,62.6,58.0,6.18,6.09,3.83,3879
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
153660,0.51,Ideal,G,VS1,62.3,54.0,5.12,5.16,3.2,1639
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
154265,0.4,Premium,E,VS2,61.9,60.0,4.7,4.68,2.9,879
122784,0.8,Premium,F,VS2,62.0,60.0,5.9,5.86,3.65,3271
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
9829,0.62,Ideal,D,SI1,62.2,57.0,5.45,5.47,3.4,2018
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
172365,0.3,Ideal,I,VVS2,62.2,56.0,4.33,4.29,2.68,675
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
192454,1.7,Ideal,G,VS1,62.0,57.0,7.67,7.62,4.74,17143
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
44627,0.74,Good,E,VS2,63.3,58.0,5.77,5.75,3.66,3471
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
171091,0.7,Very Good,D,VS1,63.1,56.0,5.65,5.69,3.56,3266
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
130265,0.51,Good,E,SI1,63.6,58.0,5.09,5.06,3.23,1305
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
61281,0.32,Ideal,D,VS2,61.6,56.0,4.38,4.35,2.69,972
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
162488,0.31,Ideal,E,VVS1,62.0,55.0,4.34,4.36,2.7,826
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
8133,0.9,Very Good,J,SI1,62.9,60.0,6.1,6.14,3.85,3299
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
191958,0.59,Ideal,E,VS1,61.4,55.0,5.39,5.41,3.32,2083
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
