id,carat,cut,color,clarity,depth,table,x,y,z,price
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
164721,0.5,Ideal,G,VVS2,61.0,56.0,5.11,5.15,3.13,1711
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
35941,0.9,Premium,F,SI2,61.6,56.0,6.19,6.23,3.83,3730
57355,0.4,Ideal,D,SI2,62.0,57.0,4.74,4.7,2.92,693
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
187505,0.33,Ideal,G,VS2,61.2,55.0,4.48,4.51,2.75,561
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
100035,0.71,Ideal,E,SI2,60.8,55.0,5.8,5.82,3.53,2376
17441,1.0,Fair,F,SI1,66.8,57.0,6.08,6.04,4.02,4155
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
144228,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.33,2.67,684
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
63459,1.23,Premium,D,SI2,61.9,60.0,6.88,6.81,4.24,6905
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08,17114
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
101308,2.08,Premium,H,SI1,62.0,58.0,8.19,8.11,5.04,18509
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
156066,1.27,Ideal,F,VS2,62.2,57.0,6.97,6.89,4.31,10308
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
188727,0.52,Ideal,G,VS1,62.6,57.0,5.15,5.11,3.22,1660
168995,1.0,Premium,G,VS1,63.0,58.0,6.35,6.31,4.0,6619
169257,0.28,Very Good,E,VS2,62.4,59.0,4.19,4.22,2.61,478
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
4013,0.32,Ideal,D,VVS2,63.0,56.0,4.39,4.42,2.77,1066
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
122396,0.73,Ideal,G,SI1,61.5,56.0,5.83,5.82,3.58,2743
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
24914,0.85,Very Good,I,VS2,61.7,58.0,6.04,6.13,3.73,2825
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
53996,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.3,2.65,814
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
19257,0.78,Very Good,I,VS2,62.6,58.0,5.86,5.91,3.69,2551
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
59677,0.3,Ideal,I,VVS1,62.0,55.0,4.29,4.31,2.67,552
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
92572,1.17,Ideal,G,VS1,61.3,57.0,6.79,6.81,4.17,8064
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
169430,1.51,Very Good,E,SI2,62.1,59.0,7.3,7.35,4.55,10012
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
191228,0.3,Good,E,SI1,63.1,61.0,4.24,4.28,2.69,564
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
189489,0.74,Ideal,G,SI2,61.3,54.0,5.85,5.87,3.59,2373
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
117829,1.0,Very Good,G,SI1,63.2,58.0,6.39,6.33,4.02,4801
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
123217,0.33,Premium,G,VS2,61.1,58.0,4.43,4.47,2.72,579
157819,1.23,Very Good,G,VVS1,63.0,54.0,6.8,6.82,4.3,8928
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
157358,1.06,Ideal,F,SI2,61.2,56.0,6.61,6.55,4.01,5027
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
40903,0.5,Very Good,E,SI1,60.8,63.0,5.07,5.1,3.1,1437
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
72506,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,781
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
118709,0.41,Ideal,G,SI1,61.7,56.0,4.76,4.79,2.95,918
48349,1.01,Premium,E,VS1,63.0,58.0,6.36,6.32,3.99,7163
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
165661,0.72,Ideal,J,VS2,61.7,55.0,5.76,5.8,3.57,1959
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
79155,0.4,Premium,H,SI1,60.9,60.0,4.75,4.78,2.9,666
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
161715,1.2,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.25,5345
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
169303,0.32,Ideal,G,IF,61.3,53.0,4.45,4.49,2.74,918
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
2062,1.47,Ideal,I,SI1,62.3,55.0,7.28,7.3,4.54,8457
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
80303,1.05,Good,G,VVS2,60.6,64.0,6.61,6.54,3.98,6532
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
129801,0.42,Ideal,H,VS1,62.7,56.0,4.77,4.8,2.99,847
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
176139,1.21,Premium,H,VS1,60.9,58.0,6.82,6.76,4.14,7140
22593,0.4,Ideal,F,VS2,61.1,56.0,4.73,4.78,2.91,863
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
57779,0.4,Good,E,SI1,63.9,56.0,4.67,4.7,3.0,1004
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
149979,0.33,Ideal,E,VS2,61.0,57.0,4.48,4.45,2.72,928
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
181682,0.61,Ideal,D,VVS2,62.2,55.0,5.46,5.43,3.39,2795
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
104650,0.91,Premium,I,VS2,61.0,61.0,6.27,6.2,3.8,3535
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
45853,0.9,Very Good,F,SI1,60.8,60.0,6.11,6.16,3.73,3206
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
69274,1.51,Premium,G,VS2,62.3,60.0,7.29,7.32,4.55,11389
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
66150,0.71,Ideal,E,VS1,61.5,57.0,5.73,5.75,3.53,3421
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
48646,1.2,Very Good,G,VVS2,62.8,58.0,6.75,6.72,4.23,8893
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
142689,2.02,Very Good,I,VS2,62.8,59.0,7.94,8.01,5.03,15965
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
57409,0.42,Ideal,D,VVS2,61.6,56.0,4.8,4.78,2.95,1389
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
188478,0.9,Premium,D,SI2,62.8,59.0,6.08,6.16,3.85,3643
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
115926,0.71,Ideal,G,SI1,62.1,57.0,5.72,5.75,3.56,2506
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
149302,0.38,Very Good,D,VS2,61.5,61.0,4.67,4.71,2.88,871
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
29520,0.61,Ideal,D,SI2,61.5,57.0,5.45,5.48,3.36,1698
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
46007,1.04,Ideal,H,SI1,62.0,56.0,6.53,6.5,4.04,5264
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
78670,0.3,Very Good,E,VS2,62.9,59.0,4.26,4.29,2.69,658
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
