id,carat,cut,color,clarity,depth,table,x,y,z,price
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
177562,0.91,Premium,E,I1,60.1,60.0,6.29,6.24,3.77,1255
12396,1.01,Premium,I,SI2,59.6,59.0,6.55,6.51,3.89,3250
178119,1.02,Very Good,D,SI2,60.3,60.0,6.53,6.56,3.94,4598
144388,1.51,Good,H,SI2,63.6,59.0,7.24,7.19,4.59,7147
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
122606,0.39,Ideal,F,SI1,61.3,55.0,4.67,4.71,2.88,705
179924,1.02,Very Good,D,SI1,59.2,62.0,6.54,6.6,3.88,5627
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
44080,0.92,Premium,F,SI1,62.8,62.0,6.12,6.16,3.86,3317
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
92308,1.22,Good,J,VS2,63.3,57.0,6.77,6.73,4.27,5410
180967,0.37,Very Good,G,VS2,60.7,61.0,4.6,4.63,2.8,649
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
49839,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.77,3.54,2630
60295,0.57,Ideal,I,VS1,61.7,56.0,5.34,5.37,3.31,1698
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
184615,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.15,3.15,1628
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
158593,0.31,Ideal,D,SI1,61.8,55.0,4.36,4.38,2.7,732
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
17356,1.24,Ideal,G,VS1,61.3,56.0,6.98,6.95,4.27,8431
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
129750,1.02,Premium,H,SI2,62.6,59.0,6.42,6.4,4.02,4398
148492,0.71,Very Good,F,SI1,63.4,59.0,5.65,5.69,3.59,2016
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
140288,1.39,Very Good,E,SI2,62.8,54.0,7.07,7.12,4.46,7893
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
190719,0.28,Very Good,E,VVS2,61.9,58.0,4.15,4.18,2.58,596
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
85806,1.23,Very Good,H,VS1,60.5,58.0,6.97,7.0,4.19,7084
118350,0.7,Ideal,G,VS2,61.2,55.0,5.72,5.75,3.51,3547
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
138302,0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
187043,1.01,Good,F,SI2,63.9,58.0,6.34,6.31,4.04,4654
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
188456,0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
63414,0.4,Very Good,F,SI1,63.3,57.0,4.7,4.67,2.96,882
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
38611,1.1,Ideal,D,SI1,62.0,56.0,6.66,6.63,4.12,7037
164587,0.9,Good,I,SI1,63.2,57.0,6.09,6.16,3.87,3371
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
171872,1.5,Good,H,VS2,63.6,56.0,7.2,7.22,4.59,10333
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
109662,0.36,Ideal,D,VS2,61.3,54.0,4.63,4.6,2.83,805
132766,0.33,Ideal,E,SI2,61.0,57.0,4.5,4.47,2.73,594
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
104664,1.2,Ideal,G,SI2,60.7,56.0,6.9,6.87,4.18,5361
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
63054,0.33,Very Good,G,VVS2,63.3,57.0,4.4,4.38,2.77,773
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
167540,0.38,Ideal,E,VVS1,61.5,54.0,4.65,4.69,2.87,1243
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
14620,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.38,3.32,2177
50627,0.57,Ideal,G,SI2,61.5,55.0,5.38,5.33,3.3,1287
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
64887,0.72,Very Good,G,VVS2,58.8,58.0,5.88,5.94,3.49,3037
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
81701,2.21,Premium,J,SI2,61.0,56.0,8.41,8.45,5.13,13667
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
51944,1.6,Ideal,E,SI1,61.7,56.0,7.57,7.5,4.65,9580
158672,0.38,Ideal,E,VVS2,62.2,57.0,4.66,4.63,2.88,1100
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
148321,1.23,Ideal,E,SI1,61.8,57.0,6.82,6.87,4.23,6809
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
15139,0.52,Premium,E,SI2,60.4,56.0,5.23,5.21,3.16,1227
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
28119,0.51,Very Good,H,VS1,63.0,54.0,4.99,5.05,3.16,1306
89487,1.2,Premium,F,SI2,62.3,58.0,6.78,6.74,4.21,5626
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
141696,0.94,Very Good,F,SI2,60.4,63.0,6.33,6.24,3.78,4659
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
57773,1.1,Ideal,F,SI1,61.1,57.0,6.68,6.71,4.08,5773
89019,1.01,Very Good,F,SI1,62.3,57.0,6.37,6.41,3.99,5206
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
101316,1.03,Good,F,SI2,63.4,59.0,6.37,6.42,4.05,4503
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
169761,1.3,Premium,F,VVS2,62.6,60.0,6.96,6.92,4.35,10138
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
177607,0.7,Good,D,SI1,63.3,57.0,5.7,5.68,3.6,2310
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
125572,0.7,Very Good,E,SI1,62.7,60.0,5.64,5.59,3.52,2777
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
164230,0.31,Premium,F,VVS1,62.2,60.0,4.35,4.3,2.69,868
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
44595,0.51,Very Good,D,VS2,62.7,59.0,5.06,5.09,3.19,1760
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
111054,1.52,Ideal,H,VS2,61.7,56.0,7.41,7.38,4.56,11272
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
47563,1.0,Very Good,G,VS2,62.4,58.0,6.37,6.42,3.99,5458
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
7115,0.32,Ideal,F,VVS2,61.7,54.0,4.38,4.4,2.71,800
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
29576,1.2,Fair,H,SI2,64.9,60.0,6.62,6.51,4.27,4648
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
102875,0.31,Ideal,D,SI1,62.6,55.0,4.35,4.27,2.69,732
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
102133,0.7,Ideal,D,SI1,63.3,58.0,5.57,5.54,3.52,2443
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
89343,0.91,Ideal,G,SI2,61.8,56.0,6.18,6.23,3.85,3664
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
106,1.07,Ideal,H,SI1,62.5,57.0,6.55,6.52,4.09,5330
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
61240,0.51,Very Good,D,SI2,62.3,60.0,5.06,5.09,3.16,1263
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
2172,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.33,2.68,764
171533,0.7,Premium,F,SI2,59.7,61.0,5.8,5.56,3.39,2391
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
187286,1.0,Good,D,SI1,58.5,62.0,6.55,6.61,3.83,5898
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
23350,1.02,Premium,E,SI2,60.1,59.0,6.57,6.52,3.91,5012
140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
184675,1.08,Very Good,H,SI1,62.9,57.0,6.53,6.56,4.12,4827
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
84731,0.38,Ideal,I,VS1,62.0,53.0,4.66,4.69,2.9,708
191912,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,533
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
37904,0.32,Ideal,I,VS1,61.7,55.0,4.43,4.4,2.72,648
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
119394,0.7,Very Good,H,SI2,62.5,59.0,5.64,5.68,3.54,1995
49062,0.51,Premium,H,SI1,61.4,58.0,5.09,5.13,3.14,1141
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
96203,0.5,Ideal,I,SI1,61.6,54.0,5.14,5.16,3.17,1064
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
40260,0.8,Ideal,F,VS2,62.3,55.0,5.95,5.98,3.7,3439
158321,1.01,Very Good,E,SI1,61.8,60.0,6.36,6.51,3.96,5264
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
